30256,30253
30251,30254
30252,30254
30254,30255
29651,30256
29628,30257
29736,30257
29736,30258
29627,30258
29627,30259
30361,30259
30269,30260
30264,30261
30261,30262
30262,30263
29818,30264
30272,30265
30398,30265
30397,30266
30265,30267
30400,30268
30268,30269
30378,30270
30385,30271
30271,30272
30627,30273
30625,30273
30275,30274
30628,30274
30276,30275
30274,30275
30277,30276
30275,30276
30281,30277
30276,30277
30279,30278
30281,30278
30280,30279
30278,30279
30282,30280
30279,30280
30278,30281
30277,30281
30280,30282
29688,30282
29600,30283
29599,30283
29796,30284
29598,30285
30536,30285
29798,30286
29587,30287
29798,30287
29808,30288
30540,30289
29808,30290
29587,30291
29585,30292
30603,30293
30728,30293
29639,30294
30295,30294
30294,30295
29638,30295
29650,30296
29649,30296
29648,30297
29647,30297
29647,30298
29646,30298
29635,30299
29632,30299
29642,30300
29641,30300
30721,30301
30304,30301
29641,30302
30303,30302
30302,30303
30641,30303
30301,30304
30307,30304
30640,30305
30306,30305
30658,30305
30305,30306
29631,30306
30304,30307
30308,30307
30307,30308
30311,30308
30638,30309
30521,30309
30313,30310
30308,30311
30312,30311
30311,30312
30316,30312
30310,30313
30317,30313
30315,30314
30377,30314
30314,30315
30318,30315
30312,30316
30319,30316
30313,30317
30320,30317
30315,30318
30337,30318
30316,30319
30322,30319
30317,30320
30321,30320
30320,30321
30323,30321
30319,30322
30332,30322
30321,30323
30326,30323
30750,30324
30328,30325
30323,30326
30720,30326
30324,30327
30330,30328
30327,30329
30333,30330
30329,30331
30322,30332
30340,30332
30335,30333
29791,30334
30331,30334
30336,30335
30754,30336
30318,30337
30341,30337
30720,30338
30342,30338
29591,30339
30770,30339
30332,30340
30343,30340
30337,30341
30542,30341
30338,30342
30543,30342
30340,30343
29793,30343
30348,30344
29791,30345
30348,30346
30345,30347
29555,30347
30346,30348
30344,30348
30353,30348
29571,30349
29567,30349
29790,30350
30350,30351
30351,30352
29607,30353
30354,30353
30348,30353
30353,30354
29594,30354
30352,30354
29608,30355
29595,30355
29814,30356
30526,30356
30527,30357
29563,30357
30550,30358
29566,30358
29735,30359
29620,30359
29621,30360
29735,30360
30259,30361
29626,30361
30363,30362
29621,30362
29622,30363
30362,30363
29619,30364
29618,30364
30367,30365
29623,30365
29626,30366
29741,30366
29624,30367
30365,30367
29741,30368
29625,30368
29748,30369
29744,30369
29617,30370
30371,30370
30370,30371
29616,30371
30374,30372
30630,30373
29752,30373
30375,30374
30372,30374
30376,30375
30374,30375
30377,30376
30375,30376
30675,30377
30376,30377
30645,30377
30011,30378
30382,30379
30384,30380
30483,30380
30382,30380
30379,30381
30380,30382
30386,30382
30388,30382
30381,30383
29695,30384
30380,30384
30389,30384
30270,30385
30381,30386
30382,30386
30391,30386
29592,30387
30723,30387
30389,30388
30390,30389
30393,30390
30394,30390
30383,30391
30386,30391
30388,30392
30386,30392
30392,30393
29695,30394
29794,30395
29551,30395
30399,30395
30393,30396
30394,30396
30391,30397
30396,30397
30263,30398
30395,30399
30266,30400
30403,30401
30268,30402
30405,30403
30404,30403
30410,30404
30403,30404
30411,30405
30584,30405
30402,30406
30409,30407
30406,30408
30408,30409
30412,30410
30404,30410
30413,30411
30414,30412
30410,30412
30417,30413
30415,30414
30412,30414
30414,30415
30584,30416
30419,30417
30421,30418
30420,30419
30422,30420
30424,30421
30418,30421
30423,30422
30427,30423
30425,30424
30421,30424
29561,30425
30424,30425
30429,30426
30430,30427
30429,30428
29561,30428
30426,30429
30428,30429
30433,30430
29552,30431
29817,30432
30485,30432
30435,30433
29553,30434
30437,30435
30432,30436
30438,30437
29792,30438
30440,30439
30553,30440
30442,30441
30534,30442
29639,30443
30445,30444
29956,30445
29931,30445
30444,30445
29999,30446
30490,30446
30490,30447
30448,30447
30447,30448
30449,30448
30448,30449
30450,30449
30449,30450
30451,30450
30450,30451
30452,30451
30451,30452
30453,30452
30498,30452
30494,30452
30452,30453
30454,30453
30453,30454
30455,30454
30458,30455
30454,30455
30456,30455
30455,30456
30457,30456
30456,30457
30459,30457
30460,30458
30455,30458
30457,30459
30461,30459
30463,30460
30458,30460
30459,30461
30462,30461
30461,30462
30464,30462
30465,30463
30460,30463
30462,30464
30466,30464
30466,30465
30463,30465
30464,30466
30465,30466
29739,30467
29629,30468
30468,30469
30267,30470
29584,30471
30472,30471
30471,30472
30473,30472
30472,30473
30474,30473
30473,30474
30475,30474
30474,30475
29816,30475
30175,30476
30511,30476
29969,30477
29956,30477
30478,30477
30479,30478
30477,30478
30480,30479
30478,30479
30481,30480
30479,30480
30482,30481
30480,30481
30481,30482
30380,30483
29562,30483
30485,30484
30486,30485
30484,30485
30432,30485
30485,30486
29738,30487
29738,30488
30489,30488
30488,30489
29737,30489
30446,30490
30447,30490
30492,30491
30493,30491
30494,30492
30491,30492
30491,30493
30495,30493
30452,30494
30492,30494
30493,30495
30496,30495
30495,30496
30497,30496
30496,30497
30452,30498
29687,30499
29685,30500
29689,30501
29690,30502
29683,30503
29692,30504
29682,30505
30507,30506
29683,30506
30508,30507
30506,30507
30765,30508
30507,30508
30510,30509
30765,30509
30511,30510
30509,30510
30023,30511
30510,30511
30476,30511
30513,30512
29597,30512
30769,30513
30512,30513
29596,30514
30769,30514
29618,30515
29617,30515
30631,30516
30517,30516
30516,30517
30518,30517
30517,30518
29615,30518
29615,30519
30520,30519
30519,30520
29614,30520
30309,30521
29614,30521
29611,30522
30016,30523
30017,30523
30522,30524
29790,30525
30526,30525
30356,30526
29593,30526
29557,30527
29561,30528
30529,30528
30528,30529
30530,30529
30529,30530
29557,30530
30434,30531
29554,30532
30441,30533
29765,30534
29773,30535
30726,30535
30285,30536
29599,30536
29798,30537
29598,30537
29799,30538
30288,30539
29802,30540
29805,30541
30341,30542
29793,30542
30342,30543
29793,30543
29809,30544
29568,30545
29812,30546
29572,30547
29569,30548
29570,30549
29567,30550
30358,30550
29815,30551
29565,30551
29580,30552
29579,30552
29558,30553
30596,30554
30166,30555
29665,30556
30091,30557
30110,30558
30560,30559
30561,30560
30559,30560
30562,30561
30560,30561
30566,30562
30561,30562
30564,30563
30680,30563
30705,30564
29828,30565
29830,30565
30567,30566
30562,30566
30572,30567
30566,30567
30569,30568
30573,30568
30570,30569
30568,30569
30571,30570
30569,30570
30570,30571
30234,30571
29783,30571
30574,30572
30567,30572
30568,30573
30574,30573
30573,30574
30572,30574
30578,30575
29739,30576
30579,30576
30469,30577
29628,30578
30576,30579
29628,30579
30577,30580
29756,30581
29755,30581
29745,30582
29756,30582
29746,30583
29753,30583
30416,30584
30405,30584
30587,30585
30585,30586
30589,30587
30586,30588
30740,30589
29779,30590
30713,30590
30588,30591
30744,30592
30436,30593
30591,30593
30597,30594
30554,30594
30745,30595
30595,30596
29559,30597
30593,30598
29773,30599
29560,30600
29740,30600
30053,30601
29669,30601
29830,30602
30293,30603
30604,30603
30605,30604
30606,30605
30608,30606
29574,30607
30610,30608
30607,30609
30612,30610
30763,30611
30614,30612
30611,30613
30616,30614
30609,30615
30613,30615
30758,30616
30761,30617
30617,30618
30760,30619
30618,30620
30622,30621
29819,30621
30623,30622
30621,30622
29575,30623
30622,30623
30625,30624
30273,30625
30624,30625
30051,30626
30055,30626
30628,30627
30273,30627
30274,30628
30627,30628
30052,30629
30063,30629
29616,30630
30373,30630
30632,30631
29616,30631
30516,30631
30631,30632
29612,30633
29775,30634
29767,30635
30145,30635
30153,30636
30149,30636
29651,30637
29650,30637
30643,30638
30309,30638
29646,30639
29645,30639
29632,30640
30305,30640
30303,30641
29640,30641
29640,30642
30657,30642
30638,30643
30653,30643
30649,30644
30644,30645
30647,30646
30675,30647
30672,30648
30648,30649
30670,30650
30650,30651
30651,30652
30646,30653
30652,30653
30669,30654
30654,30655
30655,30656
30674,30657
30305,30658
29640,30658
30662,30659
30081,30659
30738,30660
30660,30661
30661,30662
30736,30663
30663,30664
30664,30665
29725,30666
30086,30667
30083,30668
30643,30669
30671,30670
30644,30671
30673,30672
30642,30673
29631,30674
30314,30675
30377,30675
30709,30676
30676,30677
30708,30678
30687,30679
30679,30680
30766,30681
30681,30682
30696,30683
30683,30684
30701,30685
30685,30686
30678,30687
30687,30688
30688,30689
30767,30690
30690,30691
30691,30692
29701,30693
30692,30693
30693,30694
30694,30695
30682,30696
30695,30696
30697,30698
30698,30699
30686,30700
30699,30700
30684,30701
30701,30702
30702,30703
30703,30704
29826,30705
30712,30706
30706,30707
30677,30708
30707,30708
30768,30709
30709,30710
30710,30711
30711,30712
30590,30713
29552,30713
30717,30714
30172,30715
30715,30716
29697,30717
30173,30718
30724,30719
29589,30719
30326,30720
30338,30720
30301,30721
30525,30722
30387,30723
29591,30723
29590,30724
30719,30724
30045,30725
30535,30726
29556,30726
29777,30727
30293,30728
29569,30728
29712,30729
30093,30730
30107,30731
29732,30732
30072,30733
30080,30734
30667,30735
30084,30736
30659,30737
30070,30738
30129,30739
30134,30739
30741,30740
30742,30741
30743,30742
30592,30743
30594,30744
30746,30745
30747,30746
30593,30747
29810,30748
29571,30749
30751,30750
30752,30751
30753,30752
30325,30753
30755,30754
30756,30755
30757,30756
30334,30757
30759,30758
29819,30759
30620,30760
30762,30761
30615,30762
30764,30763
30608,30764
30509,30765
30508,30765
30690,30766
30563,30767
30700,30768
30513,30769
30514,30769
30339,30770
29804,30770
29804,30771
29590,30771
30772,30851
30773,31178
30773,31179
30774,31177
30774,31178
30775,31176
30775,31216
30776,31049
30776,31175
30776,31056
30777,31058
30777,31175
30778,30961
30778,31058
30778,30967
30779,31029
30780,30905
30780,30930
30781,31244
30781,30836
30782,31289
30782,31120
30783,30784
30784,31257
30784,30783
30785,30786
30785,31257
30786,30787
30786,30785
30787,31353
30787,30786
30788,31308
30788,31151
30789,30790
30789,31307
30790,31305
30790,30789
30791,31312
30791,31310
30792,30793
30792,31306
30793,30993
30793,30794
30793,30792
30794,30795
30794,30793
30795,31261
30795,30794
30796,30839
30796,31259
30797,30796
30798,30888
30798,31187
30799,30881
30800,30873
30800,31188
30801,30800
30802,30801
30803,30802
30804,30803
30805,31117
30806,31231
30806,30891
30807,30806
30808,30807
30809,31233
30809,30808
30810,30809
30811,30899
30812,30811
30813,30812
30814,30866
30815,30814
30816,30815
30817,30816
30817,30910
30818,31271
30819,30818
30820,31166
30820,31340
30821,31302
30822,31273
30823,31297
30824,31298
30825,30918
30825,30824
30825,31276
30826,31322
30826,31334
30827,31171
30827,31322
30828,31027
30828,31172
30828,30829
30829,30828
30829,31219
30830,31219
30830,30944
30831,31168
30831,31323
30831,31169
30832,31169
30833,30909
30834,31274
30834,31291
30835,31220
30835,31205
30836,31314
30837,30781
30838,30864
30839,30840
30840,31260
30841,31265
30842,30900
30843,30844
30844,30845
30845,30846
30846,30910
30847,31159
30848,31184
30848,30991
30849,31183
30849,31182
30850,30851
30850,31185
30851,30850
30851,30772
30851,31181
30852,31133
30853,30852
30853,30833
30854,30862
30854,31331
30855,30857
30855,30854
30855,30982
30856,30859
30856,30779
30857,31330
30858,31246
30858,30861
30859,30838
30859,31247
30860,31132
30860,30861
30861,30858
30861,30860
30861,31134
30862,30854
30863,30897
30863,31132
30864,30865
30864,30837
30864,31325
30865,31333
30865,30856
30866,30844
30866,31345
30867,31290
30867,30871
30867,30868
30868,30898
30868,30867
30869,30929
30869,30868
30869,30866
30870,31332
30871,30867
30872,30853
30873,31349
30873,30800
30874,30875
30874,31349
30874,30919
30875,30886
30875,30874
30876,30877
30876,30949
30877,31347
30877,30876
30878,30879
30878,31347
30879,31348
30879,30878
30880,31303
30880,31261
30880,31259
30881,30882
30881,31301
30882,30883
30882,30881
30883,31350
30883,30882
30884,30887
30884,31350
30885,31300
30885,30887
30886,30949
30886,30875
30887,30885
30887,30884
30888,30840
30889,30890
30889,31269
30890,31321
30891,30806
30891,30892
30892,30891
30892,30925
30893,30925
30893,30924
30894,30924
30894,30895
30895,30978
30895,30894
30895,31319
30896,31319
30896,30897
30897,30896
30897,30863
30898,31351
30899,30900
30899,30810
30900,30843
30901,30902
30901,31289
30901,31299
30902,30901
30903,31242
30904,30905
30904,31313
30905,31245
30906,30833
30906,30907
30907,31243
30908,30909
30909,30834
30909,30908
30910,30817
30910,31270
30911,31131
30911,30978
30912,30998
30912,31131
30913,30986
30913,31004
30914,31286
30914,30986
30915,31293
30915,31286
30915,30993
30916,30822
30917,30918
30918,30917
30918,30825
30918,31291
30919,30874
30919,31346
30919,31019
30919,30920
30920,31004
30920,30919
30920,30921
30921,30920
30921,30942
30922,30942
30922,30923
30923,30922
30923,30924
30924,30923
30924,30893
30924,30894
30925,30926
30925,30893
30925,30892
30926,31352
30927,30928
30928,30869
30929,30869
30929,31328
30930,30865
30931,30841
30932,31256
30932,31258
30932,31151
30932,31304
30933,30989
30933,31017
30934,31002
30935,31185
30935,31183
30936,30940
30936,30992
30936,31031
30937,31008
30937,31002
30938,30966
30938,31113
30939,31158
30939,31010
30940,30936
30940,31036
30940,31015
30940,30992
30941,30983
30942,31320
30942,30921
30942,30922
30943,31014
30944,30830
30944,31323
30944,31324
30945,30999
30945,31115
30946,31106
30946,31040
30947,31295
30947,30975
30948,31003
30948,30991
30949,30876
30949,30886
30949,31287
30950,31005
30950,31042
30951,31036
30951,30992
30951,31281
30952,31011
30953,31170
30953,31173
30954,31011
30954,31037
30954,31176
30955,31033
30955,31157
30956,31056
30957,31017
30957,31001
30958,31018
30958,31011
30959,31191
30959,31005
30960,31266
30960,31288
30960,31013
30961,31344
30961,30778
30961,30990
30962,30979
30962,31157
30962,31142
30963,31024
30963,31013
30964,31050
30964,31118
30964,30995
30964,31098
30965,31051
30965,31035
30966,31238
30966,30938
30966,31119
30967,31018
30968,30979
30969,31285
30969,31306
30969,31311
30970,31050
30971,31010
30971,31174
30972,31296
30972,31239
30973,31292
30974,31039
30975,30947
30975,31034
30976,31014
30976,31051
30977,31015
30978,30911
30978,30895
30978,31038
30979,30968
30979,31012
30979,30996
30979,30962
30980,31001
30980,31040
30980,31238
30981,31042
30981,31028
30982,31043
30982,30855
30983,30997
30983,31013
30983,30941
30984,31053
30984,31318
30984,31096
30985,31324
30985,31060
30986,30914
30986,30913
30986,31346
30987,31268
30987,31032
30988,31047
30988,31020
30989,30933
30990,31015
30990,31000
30990,31031
30991,30948
30991,30848
30991,31186
30992,30940
30992,30951
30992,30936
30993,30793
30993,30915
30993,31052
30994,31288
30994,31054
30995,30964
30996,30979
30996,31057
30996,31108
30997,31239
30997,30983
30998,31004
30998,30912
30998,31320
30999,30945
31000,30778
31000,30990
31000,31046
31001,30957
31001,30980
31002,30937
31002,30934
31003,31035
31003,30948
31004,30913
31004,30998
31004,30920
31005,30959
31005,30950
31006,31282
31006,31036
31007,31037
31007,31011
31007,31058
31008,31294
31008,30937
31009,31283
31009,31055
31010,30939
31010,30971
31011,30958
31011,30954
31011,30952
31011,31007
31012,30979
31013,30963
31013,30983
31013,30960
31014,30943
31014,30976
31015,31041
31015,30990
31015,30977
31015,30940
31016,31285
31017,31048
31017,30957
31017,30933
31018,30967
31018,30958
31019,31287
31019,30919
31020,30988
31020,31341
31021,31116
31021,31262
31021,31125
31022,31173
31022,31158
31023,31112
31024,31059
31024,30963
31025,31035
31026,31182
31026,31184
31027,30828
31027,31050
31027,31061
31027,31044
31028,30981
31028,31138
31029,31000
31029,31043
31030,31111
31030,31266
31030,31264
31031,31029
31031,30936
31031,31329
31032,30987
31032,31296
31033,30955
31034,30975
31035,30965
31035,31003
31035,31025
31036,30940
31036,31006
31036,30951
31037,31007
31037,31056
31037,30954
31038,31115
31038,30978
31039,31047
31039,30974
31040,30946
31040,30980
31041,31015
31042,30950
31042,30981
31043,30982
31044,31027
31045,31174
31045,31248
31045,31249
31046,31000
31046,31043
31047,31343
31047,31100
31047,30988
31048,31292
31048,31017
31049,30776
31050,31027
31050,30964
31050,30970
31050,31102
31051,30976
31051,30965
31052,30993
31053,30984
31054,30994
31054,31295
31054,31294
31055,31009
31055,31284
31056,30956
31056,30776
31056,31037
31057,30996
31058,30778
31058,30777
31058,31007
31058,31046
31059,31105
31059,31024
31060,30985
31060,31279
31061,31027
31062,31086
31062,31078
31063,31088
31063,31071
31064,31089
31064,31072
31065,31067
31066,31090
31066,31092
31067,31065
31067,31074
31068,31344
31068,31220
31068,31092
31069,31076
31069,31074
31069,31093
31070,31079
31071,31063
31071,31080
31072,31064
31072,31073
31073,31072
31073,31081
31074,31067
31074,31069
31075,31082
31076,31069
31076,31083
31077,31228
31077,31084
31078,31062
31078,31085
31079,31070
31079,31091
31080,31071
31080,31093
31081,31073
31081,31086
31082,31075
31082,31087
31083,31076
31083,31228
31084,31210
31084,31077
31084,31337
31085,31078
31085,31090
31086,31081
31086,31062
31087,31082
31087,31088
31088,31087
31088,31063
31089,31064
31090,31085
31090,31066
31091,31079
31091,31336
31091,31337
31092,31066
31092,31068
31093,31080
31093,31069
31094,31120
31094,31110
31095,31111
31096,30984
31096,31262
31097,31105
31098,30964
31099,31122
31099,31124
31100,31047
31101,31229
31101,31103
31102,31050
31103,31101
31103,30889
31104,31124
31104,31121
31105,31097
31105,31059
31106,31124
31106,30946
31107,31115
31108,30996
31108,31113
31109,30776
31109,31114
31110,31094
31111,31125
31111,31030
31111,31095
31112,31116
31112,31023
31113,30938
31113,31283
31113,31108
31114,31109
31115,30945
31115,31038
31115,31107
31116,31021
31116,31112
31117,31230
31118,30964
31119,31121
31119,30966
31120,31315
31120,31094
31121,31104
31121,31119
31122,31099
31123,31125
31124,31099
31124,31106
31124,31104
31125,31021
31125,31111
31125,31123
31126,31139
31126,31140
31126,31129
31127,31129
31127,31128
31128,31127
31129,31126
31129,31127
31130,30855
31131,30912
31131,30911
31132,30863
31132,30860
31133,31278
31134,30861
31134,31146
31135,31144
31135,31275
31136,31207
31136,31144
31137,31275
31138,31028
31138,31142
31138,31190
31139,31338
31139,31126
31140,31126
31140,31143
31141,31335
31141,31336
31142,30962
31142,31138
31143,31140
31143,31215
31144,31136
31144,31135
31145,31210
31145,31338
31146,31134
31146,31157
31147,31221
31147,31335
31148,31155
31149,31148
31150,30788
31151,30788
31151,30932
31151,31149
31152,31154
31153,31156
31153,31152
31154,31151
31155,31153
31156,31150
31157,30955
31157,31146
31157,30962
31158,31022
31158,30939
31159,31186
31159,30847
31160,30931
31161,31163
31162,31161
31163,30820
31164,31165
31165,31342
31166,30819
31167,30823
31169,30831
31169,30832
31170,31279
31170,30953
31171,30827
31171,31172
31172,31171
31172,30828
31173,30953
31173,31022
31174,30971
31174,31045
31175,30777
31175,30776
31176,30954
31176,30775
31177,31216
31177,30774
31178,30774
31178,30773
31179,30773
31179,31180
31180,31179
31180,31181
31181,31180
31181,30851
31182,30849
31182,31026
31183,30935
31183,30849
31184,31026
31184,30848
31185,30850
31185,30935
31186,30991
31186,31159
31187,30797
31188,30799
31189,31194
31189,31201
31190,31198
31190,31284
31190,31138
31190,31221
31191,31209
31191,30959
31192,31199
31192,31202
31193,31211
31193,31196
31193,31218
31194,31189
31195,31198
31195,31200
31196,31193
31196,31206
31197,31202
31197,31210
31198,31190
31198,31195
31199,31203
31199,31192
31200,31195
31200,31212
31201,31189
31201,31204
31202,31192
31202,31197
31203,31206
31203,31199
31204,31201
31204,31211
31205,30835
31206,31196
31206,31203
31207,31215
31207,31136
31208,31212
31208,31209
31209,31208
31209,31191
31210,31084
31210,31145
31210,31197
31211,31204
31211,31193
31212,31200
31212,31208
31213,31217
31213,31214
31214,31213
31214,31218
31215,31143
31215,31207
31216,30775
31216,31177
31217,31213
31218,31214
31218,31193
31219,30829
31219,30830
31220,31068
31220,30835
31221,31190
31221,31147
31222,31223
31223,31224
31223,31222
31224,31225
31224,31223
31225,31226
31225,31224
31226,31227
31226,31225
31227,31228
31227,31226
31228,31083
31228,31077
31228,31227
31229,31101
31230,30804
31231,30890
31232,31231
31233,31232
31234,31235
31235,31236
31235,31234
31236,31237
31236,31235
31237,31238
31237,31236
31238,30980
31238,30966
31238,31237
31239,30972
31239,30997
31239,31240
31240,31241
31240,31239
31241,31240
31242,30836
31243,30904
31244,30780
31245,30906
31246,30858
31246,31247
31247,30859
31247,31246
31248,31045
31248,31250
31249,31045
31250,31251
31250,31248
31251,31252
31251,31250
31252,31253
31252,31251
31253,31254
31253,31252
31254,31255
31254,31253
31255,31254
31256,31148
31257,30785
31257,30784
31258,30932
31258,31318
31259,30796
31259,30880
31260,31160
31261,30880
31261,30795
31262,31096
31262,31021
31263,31264
31264,31263
31264,31030
31265,31103
31266,31030
31266,30960
31267,31268
31268,31267
31268,30987
31269,30842
31270,31162
31271,30817
31272,30903
31273,30821
31274,30852
31275,31135
31275,31137
31276,30825
31276,31334
31277,31130
31278,31039
31278,31277
31279,31060
31279,31170
31280,31281
31281,31280
31281,30951
31282,31006
31283,31113
31283,31009
31284,31055
31284,31190
31285,30969
31285,31016
31286,30915
31286,30914
31287,30949
31287,31019
31288,30960
31288,30994
31289,30901
31289,30782
31290,30867
31291,30918
31291,30834
31292,30973
31292,31048
31293,30915
31294,31054
31294,31008
31295,31054
31295,30947
31296,31032
31296,30972
31297,30916
31298,31167
31299,30817
31300,30885
31301,30798
31302,30907
31303,30880
31303,31348
31304,30932
31304,31353
31305,31309
31305,30790
31306,30792
31306,30969
31307,30789
31307,31308
31308,31307
31308,30788
31309,31310
31309,31305
31310,30791
31310,31309
31311,30969
31311,31312
31312,31311
31312,30791
31313,31272
31314,31164
31315,30781
31316,31317
31317,31316
31317,31318
31318,31258
31318,30984
31318,31317
31319,30895
31319,30896
31320,30998
31320,30942
31321,30805
31322,30826
31322,30827
31323,30944
31323,30831
31324,30944
31324,30985
31325,30864
31326,31327
31327,31326
31327,31328
31328,31327
31328,30929
31329,30859
31330,30856
31331,30872
31332,31331
31333,30870
31334,31276
31334,30826
31335,31147
31335,31141
31336,31141
31336,31091
31337,31091
31337,31084
31338,31145
31338,31139
31339,30782
31340,31339
31341,31020
31342,30820
31343,31109
31344,30961
31344,31068
31345,30813
31346,30919
31346,30986
31347,30878
31347,30877
31348,31303
31348,30879
31349,30874
31349,30873
31350,30884
31350,30883
31351,30863
31352,30927
31353,31304
31353,30787
30851,30772
31178,30773
31179,30773
31177,30774
31178,30774
31176,30775
31216,30775
31049,30776
31175,30776
31056,30776
31058,30777
31175,30777
30961,30778
31058,30778
30967,30778
31029,30779
30905,30780
30930,30780
31244,30781
30836,30781
31289,30782
31120,30782
30784,30783
31257,30784
30783,30784
30786,30785
31257,30785
30787,30786
30785,30786
31353,30787
30786,30787
31308,30788
31151,30788
30790,30789
31307,30789
31305,30790
30789,30790
31312,30791
31310,30791
30793,30792
31306,30792
30993,30793
30794,30793
30792,30793
30795,30794
30793,30794
31261,30795
30794,30795
30839,30796
31259,30796
30796,30797
30888,30798
31187,30798
30881,30799
30873,30800
31188,30800
30800,30801
30801,30802
30802,30803
30803,30804
31117,30805
31231,30806
30891,30806
30806,30807
30807,30808
31233,30809
30808,30809
30809,30810
30899,30811
30811,30812
30812,30813
30866,30814
30814,30815
30815,30816
30816,30817
30910,30817
31271,30818
30818,30819
31166,30820
31340,30820
31302,30821
31273,30822
31297,30823
31298,30824
30918,30825
30824,30825
31276,30825
31322,30826
31334,30826
31171,30827
31322,30827
31027,30828
31172,30828
30829,30828
30828,30829
31219,30829
31219,30830
30944,30830
31168,30831
31323,30831
31169,30831
31169,30832
30909,30833
31274,30834
31291,30834
31220,30835
31205,30835
31314,30836
30781,30837
30864,30838
30840,30839
31260,30840
31265,30841
30900,30842
30844,30843
30845,30844
30846,30845
30910,30846
31159,30847
31184,30848
30991,30848
31183,30849
31182,30849
30851,30850
31185,30850
30850,30851
30772,30851
31181,30851
31133,30852
30852,30853
30833,30853
30862,30854
31331,30854
30857,30855
30854,30855
30982,30855
30859,30856
30779,30856
31330,30857
31246,30858
30861,30858
30838,30859
31247,30859
31132,30860
30861,30860
30858,30861
30860,30861
31134,30861
30854,30862
30897,30863
31132,30863
30865,30864
30837,30864
31325,30864
31333,30865
30856,30865
30844,30866
31345,30866
31290,30867
30871,30867
30868,30867
30898,30868
30867,30868
30929,30869
30868,30869
30866,30869
31332,30870
30867,30871
30853,30872
31349,30873
30800,30873
30875,30874
31349,30874
30919,30874
30886,30875
30874,30875
30877,30876
30949,30876
31347,30877
30876,30877
30879,30878
31347,30878
31348,30879
30878,30879
31303,30880
31261,30880
31259,30880
30882,30881
31301,30881
30883,30882
30881,30882
31350,30883
30882,30883
30887,30884
31350,30884
31300,30885
30887,30885
30949,30886
30875,30886
30885,30887
30884,30887
30840,30888
30890,30889
31269,30889
31321,30890
30806,30891
30892,30891
30891,30892
30925,30892
30925,30893
30924,30893
30924,30894
30895,30894
30978,30895
30894,30895
31319,30895
31319,30896
30897,30896
30896,30897
30863,30897
31351,30898
30900,30899
30810,30899
30843,30900
30902,30901
31289,30901
31299,30901
30901,30902
31242,30903
30905,30904
31313,30904
31245,30905
30833,30906
30907,30906
31243,30907
30909,30908
30834,30909
30908,30909
30817,30910
31270,30910
31131,30911
30978,30911
30998,30912
31131,30912
30986,30913
31004,30913
31286,30914
30986,30914
31293,30915
31286,30915
30993,30915
30822,30916
30918,30917
30917,30918
30825,30918
31291,30918
30874,30919
31346,30919
31019,30919
30920,30919
31004,30920
30919,30920
30921,30920
30920,30921
30942,30921
30942,30922
30923,30922
30922,30923
30924,30923
30923,30924
30893,30924
30894,30924
30926,30925
30893,30925
30892,30925
31352,30926
30928,30927
30869,30928
30869,30929
31328,30929
30865,30930
30841,30931
31256,30932
31258,30932
31151,30932
31304,30932
30989,30933
31017,30933
31002,30934
31185,30935
31183,30935
30940,30936
30992,30936
31031,30936
31008,30937
31002,30937
30966,30938
31113,30938
31158,30939
31010,30939
30936,30940
31036,30940
31015,30940
30992,30940
30983,30941
31320,30942
30921,30942
30922,30942
31014,30943
30830,30944
31323,30944
31324,30944
30999,30945
31115,30945
31106,30946
31040,30946
31295,30947
30975,30947
31003,30948
30991,30948
30876,30949
30886,30949
31287,30949
31005,30950
31042,30950
31036,30951
30992,30951
31281,30951
31011,30952
31170,30953
31173,30953
31011,30954
31037,30954
31176,30954
31033,30955
31157,30955
31056,30956
31017,30957
31001,30957
31018,30958
31011,30958
31191,30959
31005,30959
31266,30960
31288,30960
31013,30960
31344,30961
30778,30961
30990,30961
30979,30962
31157,30962
31142,30962
31024,30963
31013,30963
31050,30964
31118,30964
30995,30964
31098,30964
31051,30965
31035,30965
31238,30966
30938,30966
31119,30966
31018,30967
30979,30968
31285,30969
31306,30969
31311,30969
31050,30970
31010,30971
31174,30971
31296,30972
31239,30972
31292,30973
31039,30974
30947,30975
31034,30975
31014,30976
31051,30976
31015,30977
30911,30978
30895,30978
31038,30978
30968,30979
31012,30979
30996,30979
30962,30979
31001,30980
31040,30980
31238,30980
31042,30981
31028,30981
31043,30982
30855,30982
30997,30983
31013,30983
30941,30983
31053,30984
31318,30984
31096,30984
31324,30985
31060,30985
30914,30986
30913,30986
31346,30986
31268,30987
31032,30987
31047,30988
31020,30988
30933,30989
31015,30990
31000,30990
31031,30990
30948,30991
30848,30991
31186,30991
30940,30992
30951,30992
30936,30992
30793,30993
30915,30993
31052,30993
31288,30994
31054,30994
30964,30995
30979,30996
31057,30996
31108,30996
31239,30997
30983,30997
31004,30998
30912,30998
31320,30998
30945,30999
30778,31000
30990,31000
31046,31000
30957,31001
30980,31001
30937,31002
30934,31002
31035,31003
30948,31003
30913,31004
30998,31004
30920,31004
30959,31005
30950,31005
31282,31006
31036,31006
31037,31007
31011,31007
31058,31007
31294,31008
30937,31008
31283,31009
31055,31009
30939,31010
30971,31010
30958,31011
30954,31011
30952,31011
31007,31011
30979,31012
30963,31013
30983,31013
30960,31013
30943,31014
30976,31014
31041,31015
30990,31015
30977,31015
