12665,12621
12665,12664
12666,12621
12666,12575
12666,12667
12667,12659
12667,12665
12667,12668
12667,12666
12668,12667
12668,12753
12668,12684
12669,12670
12669,12756
12669,12680
12670,12672
12670,12722
12670,12669
12670,12678
12671,12578
12671,12618
12671,12672
12672,12756
12672,12670
12672,12671
12673,12676
12673,12756
12673,12674
12674,12618
12674,12613
12674,12673
12675,12613
12675,12511
12675,12676
12676,12673
12676,12695
12676,12675
12677,12575
12677,12610
12677,12659
12678,12577
12678,12578
12678,12670
12679,12722
12679,12680
12679,12721
12679,12659
12680,12679
12680,12660
12680,12669
12681,12472
12681,12473
12682,12683
12682,12664
12682,12663
12683,12682
12684,12685
12684,12668
12684,12664
12685,12684
12686,12576
12686,12570
12686,12620
12687,12653
12687,12698
12687,12712
12688,12713
12688,12689
12688,12712
12689,12698
12689,12700
12689,12688
12690,12561
12690,12603
12690,12691
12691,12692
12691,12570
12691,12717
12691,12690
12692,12691
12692,12714
12692,12703
12692,12702
12693,12706
12693,12694
12694,12702
12694,12693
12695,12700
12695,12676
12695,12713
12696,12717
12696,12576
12696,12576
12697,12714
12698,12687
12698,12689
12698,12699
12699,12698
12700,12689
12700,12695
12700,12701
12701,12700
12702,12694
12702,12599
12702,12692
12703,12592
12703,12588
12703,12692
12704,12705
12704,12727
12704,12725
12705,12704
12705,12724
12705,12473
12706,12693
12707,12581
12708,12598
12708,12579
12708,12715
12709,12646
12709,12574
12710,12714
12711,12712
12712,12687
12712,12711
12712,12688
12713,12688
12713,12695
12713,12717
12714,12710
12714,12692
12714,12697
12714,12717
12715,12708
12715,12593
12715,12590
12715,12716
12716,12588
12716,12580
12716,12594
12716,12715
12717,12691
12717,12696
12717,12714
12717,12713
12718,12467
12719,12508
12720,12540
12720,12464
12721,12679
12722,12670
12722,12679
12722,12723
12723,12722
12724,12705
12725,12704
12726,12727
12727,12704
12727,12658
12727,12726
12728,12734
12729,12734
12730,12484
12730,12493
12730,12734
12731,12488
12731,12485
12731,12733
12732,12733
12733,12486
12733,12484
12733,12732
12733,12731
12734,12632
12734,12729
12734,12728
12734,12730
12735,12524
12735,12738
12736,12709
12736,12740
12737,12736
12738,12476
12739,12735
12739,12738
12740,12739
12741,12757
12741,12524
12741,12508
12742,12656
12743,12755
12743,12744
12743,12657
12744,12632
12744,12493
12744,12743
12745,12462
12745,12751
12746,12637
12747,12475
12747,12748
12748,12747
12748,12749
12749,12475
12749,12750
12749,12748
12750,12749
12751,12745
12752,12753
12753,12660
12753,12668
12753,12752
12754,12755
12755,12743
12755,12656
12755,12754
12756,12673
12756,12672
12756,12669
12757,12565
12757,12562
12757,12741
12745,12459
12463,12460
12474,12461
12681,12462
12462,12463
12459,12463
12720,12464
12562,12465
12492,12465
12540,12465
12720,12465
12533,12466
12565,12466
12560,12466
12562,12466
12519,12467
12718,12467
12517,12467
12519,12468
12520,12468
12631,12468
12642,12469
12634,12469
12637,12469
12461,12470
12483,12470
12461,12471
12470,12471
12471,12472
12472,12473
12705,12473
12460,12474
12475,12474
12749,12475
12460,12475
12747,12475
12477,12476
12737,12476
12488,12477
12737,12477
12537,12478
12480,12478
12603,12478
12536,12478
12538,12479
12482,12479
12561,12479
12478,12480
12554,12480
12482,12480
12489,12481
12492,12481
12719,12481
12479,12482
12518,12482
12480,12482
12648,12483
12470,12483
12730,12484
12485,12484
12733,12484
12484,12485
12487,12485
12731,12485
12652,12486
12488,12486
12733,12486
12485,12487
12532,12487
12526,12487
12486,12488
12477,12488
12731,12488
12481,12489
12622,12489
12574,12489
12575,12490
12491,12490
12609,12490
12622,12490
12539,12491
12490,12491
12528,12491
12495,12491
12481,12492
12495,12492
12465,12492
12744,12493
12652,12493
12730,12493
12539,12494
12540,12495
12492,12495
12491,12495
12555,12496
12510,12496
12539,12497
12503,12497
12527,12497
12558,12498
12563,12498
12521,12498
12500,12499
12556,12499
12504,12499
12498,12500
12557,12500
12509,12500
12513,12501
12505,12501
12506,12501
12499,12501
12515,12502
12512,12502
12542,12502
12543,12502
12497,12503
12496,12503
12499,12504
12566,12504
12506,12504
12501,12505
12501,12506
12507,12506
12506,12507
12523,12507
12566,12507
12546,12507
12465,12508
12500,12509
12567,12509
12504,12509
12559,12510
12497,12510
12675,12511
12619,12511
12620,12511
12502,12512
12513,12512
12544,12512
12545,12512
12512,12513
12501,12513
12541,12513
12546,12513
12525,12514
12520,12514
12517,12514
12519,12514
12518,12515
12502,12515
12535,12515
12538,12515
12517,12516
12514,12517
12516,12517
12467,12517
12560,12517
12604,12518
12515,12518
12553,12518
12482,12518
12468,12519
12467,12519
12514,12519
12514,12520
12640,12520
12526,12520
12468,12520
12564,12521
12529,12521
12522,12521
12527,12522
12503,12522
12507,12523
12614,12523
12616,12523
12615,12523
12606,12523
12741,12524
12735,12524
12532,12524
12565,12525
12514,12525
12560,12525
12526,12525
12525,12526
12487,12526
12520,12526
12522,12527
12528,12527
12564,12527
12527,12528
12609,12528
12491,12528
12530,12528
12521,12529
12573,12530
12564,12530
12528,12530
12568,12530
12562,12531
12565,12532
12487,12532
12524,12532
12466,12533
12560,12534
12515,12535
12549,12536
12551,12536
12478,12536
12554,12537
12551,12537
12478,12537
12552,12537
12569,12538
12543,12538
12479,12538
12515,12538
12540,12539
12497,12539
12494,12539
12491,12539
12539,12540
12465,12540
12513,12541
12502,12542
12545,12543
12538,12543
12571,12543
12502,12543
12512,12544
12601,12545
12543,12545
12512,12545
12546,12545
12615,12546
12513,12546
12507,12546
12545,12546
12651,12547
12549,12548
12583,12548
12536,12549
12583,12549
12548,12549
12551,12550
12537,12551
12550,12551
12536,12551
12537,12552
12518,12553
12537,12554
12480,12554
12604,12554
12496,12555
12499,12556
12500,12557
12498,12558
12510,12559
12534,12560
12525,12560
12517,12560
12466,12560
12569,12561
12690,12561
12479,12561
12757,12562
12531,12562
12466,12562
12498,12563
12568,12563
12509,12563
12530,12564
12521,12564
12563,12564
12757,12565
12525,12565
12466,12565
12532,12565
12504,12566
12612,12566
12567,12566
12507,12566
12509,12567
12568,12567
12566,12567
12617,12568
12563,12568
12530,12568
12567,12568
12538,12569
12570,12569
12561,12569
12686,12570
12569,12570
12691,12570
12571,12570
12620,12571
12570,12571
12601,12571
12543,12571
12617,12572
12578,12572
12608,12572
12573,12572
12530,12573
12577,12573
12572,12573
12609,12573
12489,12574
12654,12574
12709,12574
12490,12575
12666,12575
12677,12575
12686,12576
12696,12576
12696,12576
12610,12577
12678,12577
12573,12577
12572,12578
12678,12578
12671,12578
12590,12579
12708,12579
12591,12579
12592,12580
12593,12580
12716,12580
12584,12581
12599,12581
12707,12581
12587,12581
12586,12582
12599,12582
12596,12582
12598,12583
12549,12583
12548,12583
12594,12584
12581,12584
12588,12584
12587,12585
12590,12585
12591,12585
12582,12586
12581,12587
12585,12587
12594,12587
12703,12588
12716,12588
12584,12588
12591,12589
12594,12590
12579,12590
12715,12590
12585,12590
12579,12591
12589,12591
12595,12591
12585,12591
12580,12592
12603,12592
12703,12592
12580,12593
12598,12593
12715,12593
12584,12594
12590,12594
12716,12594
12587,12594
12591,12595
12600,12596
12582,12596
12599,12597
12593,12598
12583,12598
12708,12598
12581,12599
12597,12599
12582,12599
12702,12599
12596,12600
12545,12601
12571,12601
12615,12601
12604,12602
12690,12603
12592,12603
12478,12603
12518,12604
12602,12604
12554,12604
12612,12605
12606,12605
12608,12605
12607,12605
12523,12606
12605,12606
12612,12606
12613,12607
12614,12607
12605,12607
12618,12608
12611,12608
12605,12608
12572,12608
12528,12609
12573,12609
12490,12609
12610,12609
12677,12610
12577,12610
12609,12610
12608,12611
12617,12611
12612,12611
12566,12612
12605,12612
12611,12612
12606,12612
12674,12613
12675,12613
12607,12613
12523,12614
12607,12614
12616,12614
12546,12615
12601,12615
12523,12615
12614,12616
12523,12616
12620,12616
12568,12617
12572,12617
12611,12617
12671,12618
12674,12618
12608,12618
12511,12619
12511,12620
12571,12620
12616,12620
12686,12620
12661,12621
12666,12621
12622,12621
12665,12621
12621,12622
12490,12622
12489,12622
12624,12623
12628,12623
12623,12624
12629,12624
12638,12624
12630,12625
12626,12625
12629,12625
12625,12626
12636,12626
12639,12626
12642,12627
12628,12627
12633,12628
12623,12628
12629,12628
12627,12628
12635,12629
12624,12629
12625,12629
12628,12629
12631,12630
12625,12630
12635,12630
12639,12630
12630,12631
12468,12631
12643,12631
12658,12632
12744,12632
12734,12632
12637,12633
12628,12633
12635,12633
12642,12633
12645,12634
12469,12634
12643,12635
12629,12635
12630,12635
12633,12635
12626,12636
12633,12637
12746,12637
12643,12637
12469,12637
12624,12638
12641,12639
12626,12639
12630,12639
12520,12640
12639,12641
12627,12642
12469,12642
12633,12642
12644,12643
12635,12643
12631,12643
12637,12643
12643,12644
12634,12645
12719,12646
12740,12646
12648,12647
12649,12647
12483,12648
12647,12648
12649,12648
12651,12649
12483,12650
12648,12650
12650,12651
12547,12651
12493,12652
12486,12652
12655,12652
12687,12653
12661,12654
12655,12654
12574,12654
12662,12655
12652,12655
12656,12655
12654,12655
12755,12656
12655,12656
12742,12656
12743,12657
12727,12658
12632,12658
12663,12658
12667,12659
12660,12659
12679,12659
12677,12659
12659,12660
12753,12660
12680,12660
12654,12661
12621,12661
12662,12661
12665,12662
12655,12662
12663,12662
12661,12662
12662,12663
12682,12663
12658,12663
12665,12664
12684,12664
12682,12664
12667,12665
12662,12665
12621,12665
12664,12665
12621,12666
12575,12666
12667,12666
12659,12667
12665,12667
12668,12667
12666,12667
12667,12668
12753,12668
12684,12668
12670,12669
12756,12669
12680,12669
12672,12670
12722,12670
12669,12670
12678,12670
12578,12671
12618,12671
12672,12671
12756,12672
12670,12672
12671,12672
12676,12673
12756,12673
12674,12673
12618,12674
12613,12674
12673,12674
12613,12675
12511,12675
12676,12675
12673,12676
12695,12676
12675,12676
12575,12677
12610,12677
12659,12677
12577,12678
12578,12678
12670,12678
12722,12679
12680,12679
12721,12679
12659,12679
12679,12680
12660,12680
12669,12680
12472,12681
12473,12681
12683,12682
12664,12682
12663,12682
12682,12683
12685,12684
12668,12684
12664,12684
12684,12685
12576,12686
12570,12686
12620,12686
12653,12687
12698,12687
12712,12687
12713,12688
12689,12688
12712,12688
12698,12689
12700,12689
12688,12689
12561,12690
12603,12690
12691,12690
12692,12691
12570,12691
12717,12691
12690,12691
12691,12692
12714,12692
12703,12692
12702,12692
12706,12693
12694,12693
12702,12694
12693,12694
12700,12695
12676,12695
12713,12695
12717,12696
12576,12696
12576,12696
12714,12697
12687,12698
12689,12698
12699,12698
12698,12699
12689,12700
12695,12700
12701,12700
12700,12701
12694,12702
12599,12702
12692,12702
12592,12703
12588,12703
12692,12703
12705,12704
12727,12704
12725,12704
12704,12705
12724,12705
12473,12705
12693,12706
12581,12707
12598,12708
12579,12708
12715,12708
12646,12709
12574,12709
12714,12710
12712,12711
12687,12712
12711,12712
12688,12712
12688,12713
12695,12713
12717,12713
12710,12714
12692,12714
12697,12714
12717,12714
12708,12715
12593,12715
12590,12715
12716,12715
12588,12716
12580,12716
12594,12716
12715,12716
12691,12717
12696,12717
12714,12717
12713,12717
12467,12718
12508,12719
12540,12720
12464,12720
12679,12721
12670,12722
12679,12722
12723,12722
12722,12723
12705,12724
12704,12725
12727,12726
12704,12727
12658,12727
12726,12727
12734,12728
12734,12729
12484,12730
12493,12730
12734,12730
12488,12731
12485,12731
12733,12731
12733,12732
12486,12733
12484,12733
12732,12733
12731,12733
12632,12734
12729,12734
12728,12734
12730,12734
12524,12735
12738,12735
12709,12736
12740,12736
12736,12737
12476,12738
12735,12739
12738,12739
12739,12740
12757,12741
12524,12741
12508,12741
12656,12742
12755,12743
12744,12743
12657,12743
12632,12744
12493,12744
12743,12744
12462,12745
12751,12745
12637,12746
12475,12747
12748,12747
12747,12748
12749,12748
12475,12749
12750,12749
12748,12749
12749,12750
12745,12751
12753,12752
12660,12753
12668,12753
12752,12753
12755,12754
12743,12755
12656,12755
12754,12755
12673,12756
12672,12756
12669,12756
12565,12757
12562,12757
12741,12757
12758,12960
12758,13096
12759,13101
12759,13098
12760,13091
12761,13121
12761,13024
12762,13036
12762,12852
12763,13028
12763,13170
12764,12765
12764,13170
12765,13169
12766,12778
12766,13104
12767,13122
12767,12795
12768,13129
12768,13171
12768,12901
12768,13049
12769,13011
12769,12771
12770,12988
12770,12782
12770,12771
12771,12770
12771,12769
12771,13067
12772,13103
12772,12781
12773,13116
12773,13047
12774,12997
12774,12775
12775,13027
12776,13125
12776,13126
12777,13004
12777,13002
12778,12789
12779,12997
12779,12780
12779,12775
12780,12779
12780,12963
12780,12962
12781,13043
12781,12982
12782,13142
12782,13053
12782,12770
12783,12934
12783,13045
12784,13056
12784,12982
12785,12803
12785,12800
12786,12881
12786,13127
12787,12963
12787,12788
12788,12779
12788,12787
12789,13083
12789,12790
12790,13082
12790,13080
12791,13118
12791,12794
12792,12890
12792,12791
12793,13130
12793,12972
12793,13133
12794,13108
12795,13084
12796,13105
12796,12890
12796,13145
12797,12799
12797,13167
12797,13009
12797,12859
12798,12801
12799,12802
12799,12797
12799,12798
12800,13168
12800,12802
12800,12785
12801,12804
12801,12785
12802,12801
12802,12799
12802,12800
12803,13054
12803,12785
12803,12804
12804,12784
12804,12803
12805,12987
12805,13054
12805,13056
12806,12767
12806,13085
12807,12812
12807,12940
12808,12782
12809,12808
12809,13053
12810,12826
12810,12811
12811,12818
12811,12816
12812,12814
12813,12814
12813,13010
12813,13053
12814,13141
12814,12813
12814,13066
12815,12834
12815,12833
12815,13168
12816,13064
12816,13062
12817,13183
12817,12995
12818,12906
12818,12812
12819,12824
12820,12953
12820,12819
12821,12819
12821,12937
12822,12827
12823,12935
12823,12828
12824,12823
12824,12822
12825,12826
12825,12905
12825,12827
12826,12825
12826,13139
12827,12905
12828,12937
12828,12823
12829,12904
12829,12828
12830,12843
12831,12954
12831,12941
12831,12884
12832,12887
12832,12938
12832,12844
12833,12954
12833,12815
12834,12836
12834,12861
12834,12815
12835,12841
12835,12836
12836,12835
12836,12834
12836,12885
12837,12841
12837,13180
12837,13006
12838,12892
12838,12891
12839,12855
12840,12969
12840,12998
12840,13008
12841,12835
12841,12992
12841,12837
12842,12886
12842,13038
12842,12992
12843,12955
12843,12848
12844,13037
12844,12979
12845,12950
12845,12762
12846,12847
12846,12848
12847,12952
12847,12951
12847,12846
12848,12838
12848,12846
12848,12843
12849,12891
12850,12892
12850,12891
12851,12839
12851,13076
12852,12830
12852,12851
12853,12924
12853,13149
12853,13076
12854,13150
12855,13191
12855,12854
12856,13160
12856,12923
12857,13122
12857,12795
12858,12857
12859,13165
12859,12797
12860,13166
12860,13167
12861,13007
12861,12834
12861,12869
12862,13059
12863,12862
12863,13024
12864,13186
12864,13059
12864,13097
12865,12867
12865,13014
12866,12915
12866,12976
12867,13026
12868,13052
12868,12869
12869,12998
12869,13009
12869,12861
12870,13008
12870,13052
12870,13074
12871,13011
12871,12771
12872,12871
12872,12878
12873,12872
12873,12874
12873,12875
12874,13079
12874,12873
12874,12897
12875,12899
12875,12873
12875,12876
12876,12877
12876,12875
12876,12883
12877,12880
12877,12882
12878,12875
12878,12877
12879,12878
12879,12871
12879,13143
12880,12879
12881,12880
12881,12882
12882,12883
12882,13094
12883,12876
12883,13044
12883,12783
12884,12980
12884,12945
12885,12884
12885,12833
12886,12885
12886,12835
12887,12832
12887,12842
12887,12951
12888,12973
12889,13108
12889,12767
12889,12761
12890,12796
12890,12792
12890,13118
12890,13069
12891,12850
12891,12849
12891,13073
12892,12851
12892,12830
12893,12901
12893,13049
12894,12893
12894,12895
12895,12888
12895,13049
12896,12983
12896,12981
12896,12897
12897,12896
12897,12898
12897,12902
12898,12873
12898,12897
12898,12899
12899,12898
12899,12934
12899,12758
12900,13096
12900,13129
12900,12903
12901,12902
12901,12896
12902,12903
12902,13129
12903,12758
12903,12898
12904,13183
12904,12935
12905,12906
12905,12825
12905,12811
12906,12940
12906,12905
12906,12820
12907,13111
12907,12909
12907,13074
12908,12909
12908,13039
12909,12908
12909,12969
12909,12907
12910,12970
12910,12956
12911,12999
12911,12913
12912,12913
12912,13012
12913,12912
12913,13077
12913,12911
12914,12977
12914,13016
12914,12919
12915,12866
12915,13016
12915,13015
12916,12977
12916,12933
12916,12918
12917,13012
12917,12944
12917,12933
12918,12930
12918,12944
12918,12916
12919,12933
12919,13015
12920,13033
12920,12971
12920,12930
12921,13177
12921,13032
12922,12957
12922,12925
12923,12856
12923,12924
12923,12958
12924,12923
12924,12853
12924,12959
12925,12970
12925,12956
12925,13031
12926,13054
12926,12805
12926,12928
12927,12926
12927,13010
12928,12926
12928,13010
12929,12944
12929,12971
12929,12930
12930,12918
12930,12920
12930,13175
12931,12985
12932,13077
12932,13088
12933,12916
12933,13055
12933,12919
12933,12917
12934,12876
12934,12899
12934,12783
12935,12823
12935,13189
12935,12822
12936,12945
12936,12980
12936,12937
12937,12991
12937,12828
12937,12936
12938,13050
12938,12832
12938,12939
12939,12938
12939,13181
12939,12829
12940,12953
12940,12941
12940,12906
12941,12831
12941,12940
12941,12927
12942,13191
12942,12854
12943,13154
12944,12929
12944,12917
12944,12911
12945,12941
12945,12821
12946,12798
12946,12993
12947,12769
12949,12948
12950,12844
12951,13180
12951,12887
12951,12847
12952,12838
12953,12821
12954,12833
12954,12831
12954,13054
12955,12950
12955,13072
12956,12968
12956,12925
12957,12959
12957,12922
12957,13031
12958,12923
12958,12959
12959,12957
12959,12924
12960,13172
12960,13124
12961,13099
12962,12974
12962,12780
12963,12780
12963,12962
12964,12965
12964,12914
12965,12966
12965,12964
12966,12965
12966,13016
12966,13021
12967,12949
12967,12994
12967,12995
12968,12969
12968,12956
12969,12840
12969,12968
12969,12909
12970,12971
12970,12925
12971,12970
12971,12920
12971,12929
12972,13131
12972,13092
12972,13120
12973,12764
12974,12775
12974,13027
12975,12932
12976,13057
12976,12866
12977,12916
12977,12914
12978,12990
12979,12844
12979,12845
12980,12886
12980,13038
12981,12896
12982,12946
12983,12896
12983,13079
12983,12893
12984,13148
12985,13005
12986,12931
12987,13103
12987,12928
12988,12770
12989,12990
12989,13020
12990,12978
12991,12939
12991,13050
12992,12841
12992,13180
12992,12842
12993,13133
12993,13145
12994,12938
12994,12967
12995,13182
12995,12817
12995,12967
12996,13041
12996,12792
12996,13069
12997,12779
12997,13001
12998,12840
12998,12869
12998,13052
12999,12996
13000,13186
13001,12766
13001,13002
13002,12788
13003,12777
13003,12787
13004,12778
13004,12766
13005,13157
13006,12952
13006,13007
13007,13006
13007,12840
13007,13073
13007,12861
13008,12870
13008,13075
13009,13168
13009,12869
13009,12797
13010,12927
13010,12813
13010,12807
13011,13070
13012,13013
13012,12917
13013,13012
13013,13089
13013,13015
13014,13086
13014,12865
13014,13087
13015,12915
13015,13013
13015,13017
13016,12966
13016,12914
13016,13018
13017,13174
13017,13019
13018,13016
13018,13022
13018,12866
13019,13023
13019,13087
13019,13026
13020,12989
13021,13020
13022,13018
13022,13021
13023,13019
13023,12976
13024,13023
13025,13048
13025,12776
13025,13128
13026,13090
13027,12763
13027,13100
13028,12900
13029,13030
13029,12921
13030,13114
13030,13029
13031,12957
13031,13033
13031,12925
13031,13114
13032,12921
13032,13115
13032,13030
13033,13179
13033,12920
13033,13031
13034,13035
13034,13173
13035,12918
13037,12887
13037,12846
13038,12832
13038,13050
13038,12842
13039,12968
13039,12910
13040,12929
13040,13147
13041,13110
13041,13163
13042,12999
13043,13102
13043,12773
13043,13130
13044,13045
13044,13094
13044,12883
13044,13093
13045,13116
13045,13101
13045,12783
13046,12794
13046,13109
13047,13048
13047,13128
13048,13104
13049,12895
13049,12768
13049,13078
13050,12936
13050,12991
13050,13038
13051,12850
13051,13076
13051,13073
13052,13164
13052,12870
13052,12868
13053,12786
13053,12813
13053,12782
13054,12926
13054,12803
13054,12954
13054,12805
13055,12933
13056,12781
13057,13022
13057,13059
13058,12862
13058,12863
13059,12978
13059,13057
13059,12864
13060,13062
13060,12810
13061,13060
13061,13065
13062,13060
13062,13065
13063,13061
13064,13066
13064,13062
13065,13067
13065,12808
13066,12809
13066,13064
13067,12947
13067,13063
13068,13127
13068,13117
13068,13095
13069,13167
13069,12890
13069,13041
13069,13145
13070,12874
13070,12872
13071,13189
13071,13135
13072,12762
13072,12830
13073,13051
13073,13007
13074,12870
13074,13075
13074,12907
13075,12907
13075,13074
13076,12853
13076,13051
13076,12922
13077,13039
13078,13049
13080,13083
13081,13107
13081,12790
13082,12806
13083,13003
13084,12806
13084,13080
13085,12889
13086,13014
13087,12975
13087,13019
13087,13014
13088,12912
13088,13089
13089,13174
13090,13046
13090,12761
13091,13119
13091,13081
13092,12972
13092,13105
13093,13044
13093,13102
13094,13117
13094,13095
13095,12881
13096,13100
13097,13058
13097,12858
13098,13126
13099,13098
13099,13124
13100,12774
13100,12961
13101,13025
13102,13093
13102,13043
13102,12772
13103,13068
13104,12760
13104,13132
13105,13092
13105,12796
13105,12993
13106,13119
13106,13105
13107,13146
13107,13106
13108,13118
13108,12889
13109,13042
13109,12867
13110,13040
13111,12984
13112,13113
13113,13112
13113,13111
13114,13030
13114,13115
13114,13031
13115,13179
13115,13114
13115,13032
13116,13045
13116,12773
13116,13102
13117,12772
13117,13093
13118,12890
13118,13108
13118,13106
13119,13092
13119,13120
13120,12760
13120,13132
13121,13058
13121,12858
13122,13121
13122,13123
13123,13122
13124,12759
13125,12776
13126,12774
13126,12961
13127,12813
13127,12928
13128,13116
13129,12768
13129,12900
13130,12793
13130,13043
13131,12972
13131,13130
13132,13047
13132,13131
13133,12946
13133,12793
13133,12993
13134,13135
13135,13134
13136,13137
13137,13136
13137,13138
13138,13140
13138,13137
13138,13139
13139,13071
13139,13138
13140,13138
13141,12814
13142,12880
13143,12770
13143,13142
13144,13163
13144,13110
13145,12796
13145,12993
13145,13069
13146,13082
13146,13085
13147,13113
13147,12984
13148,12865
13148,13042
13149,13184
13150,12856
13150,13149
13152,13153
13152,13160
13153,13157
13154,13160
13154,13152
13155,13156
13156,12943
13156,13151
13157,13158
13158,13159
13158,13155
13159,13155
13160,12856
13160,13154
13160,13152
13161,13162
13162,13166
13162,13161
13162,13144
13163,13144
13163,12860
13164,13165
13164,13162
13165,12868
13165,13164
13166,12859
13166,13162
13167,12797
13167,13069
13167,12860
13168,12800
13168,13009
13168,12815
13169,12973
13170,13028
13170,12764
13171,12768
13172,12934
13172,13124
13174,12975
13175,13034
13175,13178
13176,13178
13177,13178
13177,13034
13178,13176
13178,13177
13178,13175
13178,13179
13179,13115
13179,13033
13179,13178
13180,12992
13180,12951
13180,12837
13181,12967
13182,12829
13182,13181
13183,13182
13183,12904
13184,12839
13184,13185
13185,13184
13186,12864
13186,13187
13186,13000
13187,13186
13188,13189
13189,13071
13189,13188
13189,12935
13190,12942
13191,12852
13191,13036
12960,12758
13096,12758
13101,12759
13098,12759
13091,12760
13121,12761
13024,12761
13036,12762
12852,12762
13028,12763
13170,12763
12765,12764
13170,12764
13169,12765
12778,12766
13104,12766
13122,12767
12795,12767
13129,12768
13171,12768
12901,12768
13049,12768
13011,12769
12771,12769
12988,12770
12782,12770
12771,12770
12770,12771
12769,12771
13067,12771
13103,12772
12781,12772
13116,12773
13047,12773
12997,12774
12775,12774
13027,12775
13125,12776
13126,12776
13004,12777
13002,12777
12789,12778
12997,12779
12780,12779
12775,12779
12779,12780
12963,12780
12962,12780
13043,12781
12982,12781
13142,12782
13053,12782
12770,12782
12934,12783
13045,12783
13056,12784
12982,12784
12803,12785
12800,12785
12881,12786
13127,12786
12963,12787
12788,12787
12779,12788
12787,12788
13083,12789
12790,12789
13082,12790
13080,12790
13118,12791
12794,12791
12890,12792
12791,12792
13130,12793
12972,12793
13133,12793
13108,12794
13084,12795
13105,12796
12890,12796
13145,12796
12799,12797
13167,12797
13009,12797
12859,12797
12801,12798
12802,12799
12797,12799
12798,12799
13168,12800
12802,12800
12785,12800
12804,12801
12785,12801
12801,12802
12799,12802
12800,12802
13054,12803
12785,12803
12804,12803
12784,12804
12803,12804
12987,12805
13054,12805
13056,12805
12767,12806
13085,12806
12812,12807
12940,12807
12782,12808
12808,12809
13053,12809
12826,12810
12811,12810
12818,12811
12816,12811
12814,12812
12814,12813
13010,12813
13053,12813
13141,12814
12813,12814
13066,12814
12834,12815
12833,12815
13168,12815
13064,12816
13062,12816
13183,12817
12995,12817
12906,12818
12812,12818
12824,12819
12953,12820
12819,12820
12819,12821
12937,12821
12827,12822
12935,12823
12828,12823
12823,12824
12822,12824
12826,12825
12905,12825
12827,12825
12825,12826
13139,12826
12905,12827
12937,12828
12823,12828
12904,12829
12828,12829
12843,12830
12954,12831
12941,12831
12884,12831
12887,12832
12938,12832
12844,12832
12954,12833
12815,12833
12836,12834
12861,12834
12815,12834
12841,12835
12836,12835
12835,12836
12834,12836
12885,12836
12841,12837
13180,12837
13006,12837
12892,12838
12891,12838
12855,12839
12969,12840
12998,12840
13008,12840
12835,12841
12992,12841
12837,12841
12886,12842
13038,12842
12992,12842
12955,12843
12848,12843
13037,12844
12979,12844
12950,12845
12762,12845
12847,12846
12848,12846
12952,12847
12951,12847
12846,12847
12838,12848
12846,12848
12843,12848
12891,12849
12892,12850
12891,12850
12839,12851
13076,12851
12830,12852
12851,12852
12924,12853
13149,12853
13076,12853
13150,12854
13191,12855
12854,12855
13160,12856
12923,12856
13122,12857
12795,12857
12857,12858
13165,12859
12797,12859
13166,12860
13167,12860
13007,12861
12834,12861
12869,12861
13059,12862
12862,12863
13024,12863
13186,12864
13059,12864
13097,12864
12867,12865
13014,12865
12915,12866
12976,12866
13026,12867
13052,12868
12869,12868
12998,12869
13009,12869
12861,12869
13008,12870
13052,12870
13074,12870
13011,12871
12771,12871
12871,12872
12878,12872
12872,12873
12874,12873
12875,12873
13079,12874
12873,12874
12897,12874
12899,12875
12873,12875
12876,12875
12877,12876
12875,12876
12883,12876
12880,12877
12882,12877
12875,12878
12877,12878
12878,12879
12871,12879
13143,12879
12879,12880
12880,12881
12882,12881
12883,12882
13094,12882
12876,12883
13044,12883
12783,12883
12980,12884
12945,12884
12884,12885
12833,12885
12885,12886
12835,12886
12832,12887
12842,12887
12951,12887
12973,12888
13108,12889
12767,12889
12761,12889
12796,12890
12792,12890
13118,12890
13069,12890
12850,12891
12849,12891
13073,12891
12851,12892
12830,12892
12901,12893
13049,12893
12893,12894
12895,12894
12888,12895
13049,12895
12983,12896
12981,12896
12897,12896
12896,12897
12898,12897
12902,12897
12873,12898
12897,12898
12899,12898
12898,12899
12934,12899
12758,12899
13096,12900
13129,12900
12903,12900
12902,12901
12896,12901
12903,12902
13129,12902
12758,12903
12898,12903
13183,12904
12935,12904
12906,12905
12825,12905
12811,12905
12940,12906
12905,12906
12820,12906
13111,12907
12909,12907
13074,12907
12909,12908
13039,12908
12908,12909
12969,12909
12907,12909
12970,12910
12956,12910
12999,12911
12913,12911
12913,12912
13012,12912
12912,12913
13077,12913
12911,12913
12977,12914
13016,12914
12919,12914
12866,12915
13016,12915
13015,12915
12977,12916
12933,12916
12918,12916
13012,12917
12944,12917
12933,12917
12930,12918
12944,12918
12916,12918
12933,12919
13015,12919
13033,12920
12971,12920
12930,12920
13177,12921
13032,12921
12957,12922
12925,12922
12856,12923
12924,12923
12958,12923
12923,12924
12853,12924
12959,12924
12970,12925
12956,12925
13031,12925
13054,12926
12805,12926
12928,12926
12926,12927
13010,12927
12926,12928
13010,12928
12944,12929
12971,12929
12930,12929
12918,12930
12920,12930
13175,12930
12985,12931
13077,12932
13088,12932
12916,12933
13055,12933
12919,12933
12917,12933
12876,12934
12899,12934
12783,12934
12823,12935
13189,12935
12822,12935
12945,12936
12980,12936
12937,12936
12991,12937
12828,12937
12936,12937
13050,12938
12832,12938
12939,12938
12938,12939
